ifs,ccode,year,polity2,regimen,countryname,system,pr,numopp
JPN,740,1876,1,anocracia,NA,NA,NA,NA
JPN,740,1877,1,anocracia,NA,NA,NA,NA
JPN,740,1878,1,anocracia,NA,NA,NA,NA
JPN,740,1879,1,anocracia,NA,NA,NA,NA
JPN,740,1880,1,anocracia,NA,NA,NA,NA
JPN,740,1881,1,anocracia,NA,NA,NA,NA
JPN,740,1882,1,anocracia,NA,NA,NA,NA
JPN,740,1883,1,anocracia,NA,NA,NA,NA
JPN,740,1884,1,anocracia,NA,NA,NA,NA
JPN,740,1885,1,anocracia,NA,NA,NA,NA
JPN,740,1886,1,anocracia,NA,NA,NA,NA
JPN,740,1887,1,anocracia,NA,NA,NA,NA
JPN,740,1888,1,anocracia,NA,NA,NA,NA
JPN,740,1889,1,anocracia,NA,NA,NA,NA
JPN,740,1890,1,anocracia,NA,NA,NA,NA
JPN,740,1891,1,anocracia,NA,NA,NA,NA
JPN,740,1892,1,anocracia,NA,NA,NA,NA
JPN,740,1893,1,anocracia,NA,NA,NA,NA
JPN,740,1894,1,anocracia,NA,NA,NA,NA
JPN,740,1895,1,anocracia,NA,NA,NA,NA
JPN,740,1896,1,anocracia,NA,NA,NA,NA
JPN,740,1897,1,anocracia,NA,NA,NA,NA
JPN,740,1898,1,anocracia,NA,NA,NA,NA
JPN,740,1899,1,anocracia,NA,NA,NA,NA
JPN,740,1900,1,anocracia,NA,NA,NA,NA
JPN,740,1901,1,anocracia,NA,NA,NA,NA
JPN,740,1902,1,anocracia,NA,NA,NA,NA
JPN,740,1903,1,anocracia,NA,NA,NA,NA
JPN,740,1904,1,anocracia,NA,NA,NA,NA
JPN,740,1905,1,anocracia,NA,NA,NA,NA
JPN,740,1906,1,anocracia,NA,NA,NA,NA
JPN,740,1907,1,anocracia,NA,NA,NA,NA
JPN,740,1908,1,anocracia,NA,NA,NA,NA
JPN,740,1909,1,anocracia,NA,NA,NA,NA
JPN,740,1910,1,anocracia,NA,NA,NA,NA
JPN,740,1911,1,anocracia,NA,NA,NA,NA
JPN,740,1912,1,anocracia,NA,NA,NA,NA
JPN,740,1913,1,anocracia,NA,NA,NA,NA
JPN,740,1914,1,anocracia,NA,NA,NA,NA
JPN,740,1915,1,anocracia,NA,NA,NA,NA
JPN,740,1916,1,anocracia,NA,NA,NA,NA
JPN,740,1917,1,anocracia,NA,NA,NA,NA
JPN,740,1918,1,anocracia,NA,NA,NA,NA
JPN,740,1919,1,anocracia,NA,NA,NA,NA
JPN,740,1920,1,anocracia,NA,NA,NA,NA
JPN,740,1921,1,anocracia,NA,NA,NA,NA
JPN,740,1922,1,anocracia,NA,NA,NA,NA
JPN,740,1923,1,anocracia,NA,NA,NA,NA
JPN,740,1924,1,anocracia,NA,NA,NA,NA
JPN,740,1925,1,anocracia,NA,NA,NA,NA
JPN,740,1926,1,anocracia,NA,NA,NA,NA
JPN,740,1927,1,anocracia,NA,NA,NA,NA
JPN,740,1928,1,anocracia,NA,NA,NA,NA
JPN,740,1929,1,anocracia,NA,NA,NA,NA
JPN,740,1930,1,anocracia,NA,NA,NA,NA
JPN,740,1931,1,anocracia,NA,NA,NA,NA
JPN,740,1932,1,anocracia,NA,NA,NA,NA
JPN,740,1933,1,anocracia,NA,NA,NA,NA
JPN,740,1934,1,anocracia,NA,NA,NA,NA
JPN,740,1935,1,anocracia,NA,NA,NA,NA
JPN,740,1936,1,anocracia,NA,NA,NA,NA
JPN,740,1937,1,anocracia,NA,NA,NA,NA
JPN,740,1938,1,anocracia,NA,NA,NA,NA
JPN,740,1939,1,anocracia,NA,NA,NA,NA
JPN,740,1940,1,anocracia,NA,NA,NA,NA
JPN,740,1941,1,anocracia,NA,NA,NA,NA
JPN,740,1942,1,anocracia,NA,NA,NA,NA
JPN,740,1943,1,anocracia,NA,NA,NA,NA
JPN,740,1944,1,anocracia,NA,NA,NA,NA
JPN,740,1945,NA,anocracia,NA,NA,NA,NA
JPN,740,1946,NA,anocracia,NA,NA,NA,NA
JPN,740,1947,NA,anocracia,NA,NA,NA,NA
JPN,740,1948,NA,anocracia,NA,NA,NA,NA
JPN,740,1949,NA,anocracia,NA,NA,NA,NA
JPN,740,1950,NA,anocracia,NA,NA,NA,NA
JPN,740,1951,NA,anocracia,NA,NA,NA,NA
JPN,740,1952,10,democracia,NA,NA,NA,NA
JPN,740,1953,10,democracia,NA,NA,NA,NA
JPN,740,1954,10,democracia,NA,NA,NA,NA
JPN,740,1955,10,democracia,NA,NA,NA,NA
JPN,740,1956,10,democracia,NA,NA,NA,NA
JPN,740,1957,10,democracia,NA,NA,NA,NA
JPN,740,1958,10,democracia,NA,NA,NA,NA
JPN,740,1959,10,democracia,NA,NA,NA,NA
JPN,740,1960,10,democracia,NA,NA,NA,NA
JPN,740,1961,10,democracia,NA,NA,NA,NA
JPN,740,1962,10,democracia,NA,NA,NA,NA
JPN,740,1963,10,democracia,NA,NA,NA,NA
JPN,740,1964,10,democracia,NA,NA,NA,NA
JPN,740,1965,10,democracia,NA,NA,NA,NA
JPN,740,1966,10,democracia,NA,NA,NA,NA
JPN,740,1967,10,democracia,NA,NA,NA,NA
JPN,740,1968,10,democracia,NA,NA,NA,NA
JPN,740,1969,10,democracia,NA,NA,NA,NA
JPN,740,1970,10,democracia,NA,NA,NA,NA
JPN,740,1971,10,democracia,NA,NA,NA,NA
JPN,740,1972,10,democracia,NA,NA,NA,NA
JPN,740,1973,10,democracia,NA,NA,NA,NA
JPN,740,1974,10,democracia,NA,NA,NA,NA
JPN,740,1975,10,democracia,Japan,2,1,0
JPN,740,1976,10,democracia,Japan,2,1,0
JPN,740,1977,10,democracia,Japan,2,1,262
JPN,740,1978,10,democracia,Japan,2,1,271
JPN,740,1979,10,democracia,Japan,2,1,262
JPN,740,1980,10,democracia,Japan,2,1,254
JPN,740,1981,10,democracia,Japan,2,1,227
JPN,740,1982,10,democracia,Japan,2,1,172
JPN,740,1983,10,democracia,Japan,2,1,172
JPN,740,1984,10,democracia,Japan,2,1,261
JPN,740,1985,10,democracia,Japan,2,1,261
JPN,740,1986,10,democracia,Japan,2,1,261
JPN,740,1987,10,democracia,Japan,2,1,202
JPN,740,1988,10,democracia,Japan,2,1,202
JPN,740,1989,10,democracia,Japan,2,1,202
JPN,740,1990,10,democracia,Japan,2,1,202
JPN,740,1991,10,democracia,Japan,2,1,240
JPN,740,1992,10,democracia,Japan,2,1,172
JPN,740,1993,10,democracia,Japan,2,1,172
JPN,740,1994,10,democracia,Japan,2,1,268
JPN,740,1995,10,democracia,Japan,2,1,215
JPN,740,1996,10,democracia,Japan,2,1,215
JPN,740,1997,10,democracia,Japan,2,1,261
JPN,740,1998,10,democracia,Japan,2,1,261
JPN,740,1999,10,democracia,Japan,2,1,261
JPN,740,2000,10,democracia,Japan,2,1,261
JPN,740,2001,10,democracia,Japan,2,1,188
JPN,740,2002,10,democracia,Japan,2,1,188
JPN,740,2003,10,democracia,Japan,2,1,188
JPN,740,2004,10,democracia,Japan,2,1,192
JPN,740,2005,10,democracia,Japan,2,1,192
JPN,740,2006,10,democracia,Japan,2,1,129
JPN,740,2007,10,democracia,Japan,2,1,129
JPN,740,2008,10,democracia,Japan,2,1,129
JPN,740,2009,10,democracia,Japan,2,1,129
JPN,740,2010,10,democracia,Japan,2,1,156
JPN,740,2011,10,democracia,Japan,2,1,156
JPN,740,2012,10,democracia,Japan,2,1,156
JPN,740,2013,10,democracia,Japan,2,1,140
JPN,740,2014,10,democracia,Japan,2,1,140
JPN,740,2015,10,democracia,Japan,2,1,137
JPN,740,2016,10,democracia,Japan,2,1,137
JPN,740,2017,10,democracia,Japan,2,1,137
IND,750,1950,9,democracia,NA,NA,NA,NA
IND,750,1951,9,democracia,NA,NA,NA,NA
IND,750,1952,9,democracia,NA,NA,NA,NA
IND,750,1953,9,democracia,NA,NA,NA,NA
IND,750,1954,9,democracia,NA,NA,NA,NA
IND,750,1955,9,democracia,NA,NA,NA,NA
IND,750,1956,9,democracia,NA,NA,NA,NA
IND,750,1957,9,democracia,NA,NA,NA,NA
IND,750,1958,9,democracia,NA,NA,NA,NA
IND,750,1959,9,democracia,NA,NA,NA,NA
IND,750,1960,9,democracia,NA,NA,NA,NA
IND,750,1961,9,democracia,NA,NA,NA,NA
IND,750,1962,9,democracia,NA,NA,NA,NA
IND,750,1963,9,democracia,NA,NA,NA,NA
IND,750,1964,9,democracia,NA,NA,NA,NA
IND,750,1965,9,democracia,NA,NA,NA,NA
IND,750,1966,9,democracia,NA,NA,NA,NA
IND,750,1967,9,democracia,NA,NA,NA,NA
IND,750,1968,9,democracia,NA,NA,NA,NA
IND,750,1969,9,democracia,NA,NA,NA,NA
IND,750,1970,9,democracia,NA,NA,NA,NA
IND,750,1971,9,democracia,NA,NA,NA,NA
IND,750,1972,9,democracia,NA,NA,NA,NA
IND,750,1973,9,democracia,NA,NA,NA,NA
IND,750,1974,9,democracia,NA,NA,NA,NA
IND,750,1975,7,democracia,India,2,1,156
IND,750,1976,7,democracia,India,2,1,156
IND,750,1977,8,democracia,India,2,1,156
IND,750,1978,8,democracia,India,2,1,267
IND,750,1979,8,democracia,India,2,1,219
IND,750,1980,8,democracia,India,2,1,219
IND,750,1981,8,democracia,India,2,1,161
IND,750,1982,8,democracia,India,2,1,172
IND,750,1983,8,democracia,India,2,1,164
IND,750,1984,8,democracia,India,2,1,164
IND,750,1985,8,democracia,India,2,1,165
IND,750,1986,8,democracia,India,2,1,167
IND,750,1987,8,democracia,India,2,1,167
IND,750,1988,8,democracia,India,2,1,134
IND,750,1989,8,democracia,India,2,1,134
IND,750,1990,8,democracia,India,2,1,242
IND,750,1991,8,democracia,India,2,1,271
IND,750,1992,8,democracia,India,2,1,265
IND,750,1993,8,democracia,India,2,1,265
IND,750,1994,8,democracia,India,2,1,265
IND,750,1995,9,democracia,India,2,1,265
IND,750,1996,9,democracia,India,2,1,265
IND,750,1997,9,democracia,India,2,1,354
IND,750,1998,9,democracia,India,2,1,354
IND,750,1999,9,democracia,India,2,1,238
IND,750,2000,9,democracia,India,2,1,223
IND,750,2001,9,democracia,India,2,1,223
IND,750,2002,9,democracia,India,2,1,223
IND,750,2003,9,democracia,India,2,1,223
IND,750,2004,9,democracia,India,2,1,223
IND,750,2005,9,democracia,India,2,1,313
IND,750,2006,9,democracia,India,2,1,313
IND,750,2007,9,democracia,India,2,1,313
IND,750,2008,9,democracia,India,2,1,313
IND,750,2009,9,democracia,India,2,1,313
IND,750,2010,9,democracia,India,2,1,265
IND,750,2011,9,democracia,India,2,1,265
IND,750,2012,9,democracia,India,2,1,265
IND,750,2013,9,democracia,India,2,1,265
IND,750,2014,9,democracia,India,2,1,265
IND,750,2015,9,democracia,India,2,1,68
IND,750,2016,9,democracia,India,2,1,68
IND,750,2017,9,democracia,India,2,1,68
BTN,760,1907,-10,autocracia,NA,NA,NA,NA
BTN,760,1908,-10,autocracia,NA,NA,NA,NA
BTN,760,1909,-10,autocracia,NA,NA,NA,NA
BTN,760,1910,-10,autocracia,NA,NA,NA,NA
BTN,760,1911,-10,autocracia,NA,NA,NA,NA
BTN,760,1912,-10,autocracia,NA,NA,NA,NA
BTN,760,1913,-10,autocracia,NA,NA,NA,NA
BTN,760,1914,-10,autocracia,NA,NA,NA,NA
BTN,760,1915,-10,autocracia,NA,NA,NA,NA
BTN,760,1916,-10,autocracia,NA,NA,NA,NA
BTN,760,1917,-10,autocracia,NA,NA,NA,NA
BTN,760,1918,-10,autocracia,NA,NA,NA,NA
BTN,760,1919,-10,autocracia,NA,NA,NA,NA
BTN,760,1920,-10,autocracia,NA,NA,NA,NA
BTN,760,1921,-10,autocracia,NA,NA,NA,NA
BTN,760,1922,-10,autocracia,NA,NA,NA,NA
BTN,760,1923,-10,autocracia,NA,NA,NA,NA
BTN,760,1924,-10,autocracia,NA,NA,NA,NA
BTN,760,1925,-10,autocracia,NA,NA,NA,NA
BTN,760,1926,-10,autocracia,NA,NA,NA,NA
BTN,760,1927,-10,autocracia,NA,NA,NA,NA
BTN,760,1928,-10,autocracia,NA,NA,NA,NA
BTN,760,1929,-10,autocracia,NA,NA,NA,NA
BTN,760,1930,-10,autocracia,NA,NA,NA,NA
BTN,760,1931,-10,autocracia,NA,NA,NA,NA
BTN,760,1932,-10,autocracia,NA,NA,NA,NA
BTN,760,1933,-10,autocracia,NA,NA,NA,NA
BTN,760,1934,-10,autocracia,NA,NA,NA,NA
BTN,760,1935,-10,autocracia,NA,NA,NA,NA
BTN,760,1936,-10,autocracia,NA,NA,NA,NA
BTN,760,1937,-10,autocracia,NA,NA,NA,NA
BTN,760,1938,-10,autocracia,NA,NA,NA,NA
BTN,760,1939,-10,autocracia,NA,NA,NA,NA
BTN,760,1940,-10,autocracia,NA,NA,NA,NA
BTN,760,1941,-10,autocracia,NA,NA,NA,NA
BTN,760,1942,-10,autocracia,NA,NA,NA,NA
BTN,760,1943,-10,autocracia,NA,NA,NA,NA
BTN,760,1944,-10,autocracia,NA,NA,NA,NA
BTN,760,1945,-10,autocracia,NA,NA,NA,NA
BTN,760,1946,-10,autocracia,NA,NA,NA,NA
BTN,760,1947,-10,autocracia,NA,NA,NA,NA
BTN,760,1948,-10,autocracia,NA,NA,NA,NA
BTN,760,1949,-10,autocracia,NA,NA,NA,NA
BTN,760,1950,-10,autocracia,NA,NA,NA,NA
BTN,760,1951,-10,autocracia,NA,NA,NA,NA
BTN,760,1952,-10,autocracia,NA,NA,NA,NA
BTN,760,1953,-10,autocracia,NA,NA,NA,NA
BTN,760,1954,-10,autocracia,NA,NA,NA,NA
BTN,760,1955,-10,autocracia,NA,NA,NA,NA
BTN,760,1956,-10,autocracia,NA,NA,NA,NA
BTN,760,1957,-10,autocracia,NA,NA,NA,NA
BTN,760,1958,-10,autocracia,NA,NA,NA,NA
BTN,760,1959,-10,autocracia,NA,NA,NA,NA
BTN,760,1960,-10,autocracia,NA,NA,NA,NA
BTN,760,1961,-10,autocracia,NA,NA,NA,NA
BTN,760,1962,-10,autocracia,NA,NA,NA,NA
BTN,760,1963,-10,autocracia,NA,NA,NA,NA
BTN,760,1964,-10,autocracia,NA,NA,NA,NA
BTN,760,1965,-10,autocracia,NA,NA,NA,NA
BTN,760,1966,-10,autocracia,NA,NA,NA,NA
BTN,760,1967,-10,autocracia,NA,NA,NA,NA
BTN,760,1968,-10,autocracia,NA,NA,NA,NA
BTN,760,1969,-10,autocracia,NA,NA,NA,NA
BTN,760,1970,-10,autocracia,NA,NA,NA,NA
BTN,760,1971,-10,autocracia,NA,NA,NA,NA
BTN,760,1972,-10,autocracia,NA,NA,NA,NA
BTN,760,1973,-10,autocracia,NA,NA,NA,NA
BTN,760,1974,-10,autocracia,NA,NA,NA,NA
BTN,760,1975,-10,autocracia,Bhutan,0,NA,0
BTN,760,1976,-10,autocracia,Bhutan,0,NA,0
BTN,760,1977,-10,autocracia,Bhutan,0,NA,0
BTN,760,1978,-10,autocracia,Bhutan,0,NA,0
BTN,760,1979,-10,autocracia,Bhutan,0,NA,0
BTN,760,1980,-10,autocracia,Bhutan,0,NA,0
BTN,760,1981,-10,autocracia,Bhutan,0,NA,0
BTN,760,1982,-10,autocracia,Bhutan,0,NA,0
BTN,760,1983,-10,autocracia,Bhutan,0,NA,0
BTN,760,1984,-10,autocracia,Bhutan,0,NA,0
BTN,760,1985,-10,autocracia,Bhutan,0,NA,0
BTN,760,1986,-10,autocracia,Bhutan,0,NA,0
BTN,760,1987,-10,autocracia,Bhutan,0,NA,0
BTN,760,1988,-10,autocracia,Bhutan,0,NA,0
BTN,760,1989,-10,autocracia,Bhutan,0,NA,0
BTN,760,1990,-10,autocracia,Bhutan,0,NA,0
BTN,760,1991,-10,autocracia,Bhutan,0,NA,0
BTN,760,1992,-10,autocracia,Bhutan,0,NA,0
BTN,760,1993,-10,autocracia,Bhutan,0,NA,0
BTN,760,1994,-10,autocracia,Bhutan,0,NA,0
BTN,760,1995,-10,autocracia,Bhutan,0,NA,0
BTN,760,1996,-10,autocracia,Bhutan,0,NA,0
BTN,760,1997,-10,autocracia,Bhutan,0,NA,0
BTN,760,1998,-10,autocracia,Bhutan,0,NA,0
BTN,760,1999,-10,autocracia,Bhutan,0,NA,0
BTN,760,2000,-10,autocracia,Bhutan,0,NA,0
BTN,760,2001,-10,autocracia,Bhutan,0,NA,0
BTN,760,2002,-10,autocracia,Bhutan,0,NA,0
BTN,760,2003,-10,autocracia,Bhutan,0,NA,0
BTN,760,2004,-10,autocracia,Bhutan,0,NA,0
BTN,760,2005,-5,anocracia,Bhutan,0,NA,0
BTN,760,2006,-5,anocracia,Bhutan,0,NA,0
BTN,760,2007,-5,anocracia,Bhutan,0,NA,0
BTN,760,2008,3,anocracia,Bhutan,0,0,0
BTN,760,2009,3,anocracia,Bhutan,0,0,0
BTN,760,2010,3,anocracia,Bhutan,0,0,0
BTN,760,2011,3,anocracia,Bhutan,0,0,0
BTN,760,2012,3,anocracia,Bhutan,0,0,0
BTN,760,2013,5,anocracia,Bhutan,0,0,0
BTN,760,2014,5,anocracia,Bhutan,0,0,15
BTN,760,2015,5,anocracia,Bhutan,0,0,15
BTN,760,2016,5,anocracia,Bhutan,0,0,15
BTN,760,2017,5,anocracia,Bhutan,0,0,15
NA,769,1947,-4,anocracia,NA,NA,NA,NA
NA,769,1948,2,anocracia,NA,NA,NA,NA
NA,769,1949,4,anocracia,NA,NA,NA,NA
NA,769,1950,4,anocracia,NA,NA,NA,NA
NA,769,1951,5,anocracia,NA,NA,NA,NA
NA,769,1952,5,anocracia,NA,NA,NA,NA
NA,769,1953,5,anocracia,NA,NA,NA,NA
NA,769,1954,5,anocracia,NA,NA,NA,NA
NA,769,1955,5,anocracia,NA,NA,NA,NA
NA,769,1956,8,democracia,NA,NA,NA,NA
NA,769,1957,8,democracia,NA,NA,NA,NA
NA,769,1958,-7,autocracia,NA,NA,NA,NA
NA,769,1959,-7,autocracia,NA,NA,NA,NA
NA,769,1960,-7,autocracia,NA,NA,NA,NA
NA,769,1961,-7,autocracia,NA,NA,NA,NA
NA,769,1962,1,anocracia,NA,NA,NA,NA
NA,769,1963,1,anocracia,NA,NA,NA,NA
NA,769,1964,1,anocracia,NA,NA,NA,NA
NA,769,1965,1,anocracia,NA,NA,NA,NA
NA,769,1966,1,anocracia,NA,NA,NA,NA
NA,769,1967,1,anocracia,NA,NA,NA,NA
NA,769,1968,1,anocracia,NA,NA,NA,NA
NA,769,1969,1,anocracia,NA,NA,NA,NA
NA,769,1970,0,anocracia,NA,NA,NA,NA
NA,769,1971,0,anocracia,NA,NA,NA,NA
PAK,770,1972,4,anocracia,NA,NA,NA,NA
PAK,770,1973,8,democracia,NA,NA,NA,NA
PAK,770,1974,8,democracia,NA,NA,NA,NA
PAK,770,1975,8,democracia,Pakistan,2,NA,0
PAK,770,1976,8,democracia,Pakistan,2,NA,0
PAK,770,1977,-7,autocracia,Pakistan,2,NA,0
PAK,770,1978,-7,autocracia,Pakistan,0,NA,0
PAK,770,1979,-7,autocracia,Pakistan,0,NA,0
PAK,770,1980,-7,autocracia,Pakistan,0,NA,0
PAK,770,1981,-7,autocracia,Pakistan,0,NA,0
PAK,770,1982,-7,autocracia,Pakistan,0,NA,0
PAK,770,1983,-7,autocracia,Pakistan,0,NA,0
PAK,770,1984,-7,autocracia,Pakistan,0,NA,0
PAK,770,1985,-4,anocracia,Pakistan,0,NA,0
PAK,770,1986,-4,anocracia,Pakistan,0,NA,0
PAK,770,1987,-4,anocracia,Pakistan,0,NA,0
PAK,770,1988,8,democracia,Pakistan,0,NA,0
PAK,770,1989,8,democracia,Pakistan,2,0,112
PAK,770,1990,8,democracia,Pakistan,2,0,112
PAK,770,1991,8,democracia,Pakistan,2,0,103
PAK,770,1992,8,democracia,Pakistan,2,0,103
PAK,770,1993,8,democracia,Pakistan,2,0,104
PAK,770,1994,8,democracia,Pakistan,2,0,172
PAK,770,1995,8,democracia,Pakistan,2,0,172
PAK,770,1996,8,democracia,Pakistan,2,0,172
PAK,770,1997,7,democracia,Pakistan,0,0,172
PAK,770,1998,7,democracia,Pakistan,2,0,49
PAK,770,1999,-6,autocracia,Pakistan,2,0,49
PAK,770,2000,-6,autocracia,Pakistan,0,NA,43
PAK,770,2001,-6,autocracia,Pakistan,0,NA,0
PAK,770,2002,-5,anocracia,Pakistan,0,NA,0
PAK,770,2003,-5,anocracia,Pakistan,0,0,81
PAK,770,2004,-5,anocracia,Pakistan,0,0,81
PAK,770,2005,-5,anocracia,Pakistan,0,0,81
PAK,770,2006,-5,anocracia,Pakistan,0,0,81
PAK,770,2007,2,anocracia,Pakistan,0,0,81
PAK,770,2008,5,anocracia,Pakistan,0,0,81
PAK,770,2009,5,anocracia,Pakistan,1,0,150
PAK,770,2010,6,democracia,Pakistan,1,0,150
PAK,770,2011,6,democracia,Pakistan,1,0,150
PAK,770,2012,6,democracia,Pakistan,1,0,150
PAK,770,2013,7,democracia,Pakistan,1,0,150
PAK,770,2014,7,democracia,Pakistan,1,0,118
PAK,770,2015,7,democracia,Pakistan,1,0,118
PAK,770,2016,7,democracia,Pakistan,1,0,118
PAK,770,2017,7,democracia,Pakistan,1,0,118
BGD,771,1972,8,democracia,NA,NA,NA,NA
BGD,771,1973,8,democracia,NA,NA,NA,NA
BGD,771,1974,-2,anocracia,NA,NA,NA,NA
BGD,771,1975,-7,autocracia,Bangladesh,2,NA,0
BGD,771,1976,-7,autocracia,Bangladesh,0,NA,0
BGD,771,1977,-7,autocracia,Bangladesh,0,NA,0
BGD,771,1978,-4,anocracia,Bangladesh,0,NA,0
BGD,771,1979,-4,anocracia,Bangladesh,0,NA,0
BGD,771,1980,-4,anocracia,Bangladesh,0,0,78
BGD,771,1981,-4,anocracia,Bangladesh,0,0,78
BGD,771,1982,-7,autocracia,Bangladesh,0,0,78
BGD,771,1983,-7,autocracia,Bangladesh,0,NA,0
BGD,771,1984,-7,autocracia,Bangladesh,0,NA,0
BGD,771,1985,-7,autocracia,Bangladesh,0,NA,0
BGD,771,1986,-5,anocracia,Bangladesh,0,NA,0
BGD,771,1987,-5,anocracia,Bangladesh,0,0,147
BGD,771,1988,-5,anocracia,Bangladesh,0,0,147
BGD,771,1989,-5,anocracia,Bangladesh,0,0,48
BGD,771,1990,-5,anocracia,Bangladesh,0,0,48
BGD,771,1991,6,democracia,Bangladesh,0,0,48
BGD,771,1992,6,democracia,Bangladesh,2,0,156
BGD,771,1993,6,democracia,Bangladesh,2,0,156
BGD,771,1994,6,democracia,Bangladesh,2,0,156
BGD,771,1995,6,democracia,Bangladesh,2,0,156
BGD,771,1996,6,democracia,Bangladesh,2,0,156
BGD,771,1997,6,democracia,Bangladesh,2,0,122
BGD,771,1998,6,democracia,Bangladesh,2,0,122
BGD,771,1999,6,democracia,Bangladesh,2,0,122
BGD,771,2000,6,democracia,Bangladesh,2,0,122
BGD,771,2001,6,democracia,Bangladesh,2,0,122
BGD,771,2002,6,democracia,Bangladesh,2,0,78
BGD,771,2003,6,democracia,Bangladesh,2,0,78
BGD,771,2004,6,democracia,Bangladesh,2,0,78
BGD,771,2005,6,democracia,Bangladesh,2,0,78
BGD,771,2006,6,democracia,Bangladesh,2,0,81
BGD,771,2007,-6,autocracia,Bangladesh,NA,0,0
BGD,771,2008,-6,autocracia,Bangladesh,NA,0,0
BGD,771,2009,5,anocracia,Bangladesh,2,0,33
BGD,771,2010,5,anocracia,Bangladesh,2,0,33
BGD,771,2011,5,anocracia,Bangladesh,2,0,33
BGD,771,2012,5,anocracia,Bangladesh,2,0,33
BGD,771,2013,4,anocracia,Bangladesh,2,0,33
BGD,771,2014,1,anocracia,Bangladesh,2,0,33
BGD,771,2015,1,anocracia,Bangladesh,2,0,37
BGD,771,2016,1,anocracia,Bangladesh,2,0,37
BGD,771,2017,1,anocracia,Bangladesh,2,0,37
MMR,775,1948,8,democracia,NA,NA,NA,NA
MMR,775,1949,8,democracia,NA,NA,NA,NA
MMR,775,1950,8,democracia,NA,NA,NA,NA
MMR,775,1951,8,democracia,NA,NA,NA,NA
MMR,775,1952,8,democracia,NA,NA,NA,NA
MMR,775,1953,8,democracia,NA,NA,NA,NA
MMR,775,1954,8,democracia,NA,NA,NA,NA
MMR,775,1955,8,democracia,NA,NA,NA,NA
MMR,775,1956,8,democracia,NA,NA,NA,NA
MMR,775,1957,8,democracia,NA,NA,NA,NA
MMR,775,1958,8,democracia,NA,NA,NA,NA
MMR,775,1959,8,democracia,NA,NA,NA,NA
MMR,775,1960,8,democracia,NA,NA,NA,NA
MMR,775,1961,8,democracia,NA,NA,NA,NA
MMR,775,1962,-6,autocracia,NA,NA,NA,NA
MMR,775,1963,-7,autocracia,NA,NA,NA,NA
MMR,775,1964,-7,autocracia,NA,NA,NA,NA
MMR,775,1965,-7,autocracia,NA,NA,NA,NA
MMR,775,1966,-7,autocracia,NA,NA,NA,NA
MMR,775,1967,-7,autocracia,NA,NA,NA,NA
MMR,775,1968,-7,autocracia,NA,NA,NA,NA
MMR,775,1969,-7,autocracia,NA,NA,NA,NA
MMR,775,1970,-7,autocracia,NA,NA,NA,NA
MMR,775,1971,-7,autocracia,NA,NA,NA,NA
MMR,775,1972,-7,autocracia,NA,NA,NA,NA
MMR,775,1973,-7,autocracia,NA,NA,NA,NA
MMR,775,1974,-6,autocracia,NA,NA,NA,NA
MMR,775,1975,-6,autocracia,Myanmar,1,NA,0
MMR,775,1976,-6,autocracia,Myanmar,1,NA,0
MMR,775,1977,-6,autocracia,Myanmar,1,NA,0
MMR,775,1978,-6,autocracia,Myanmar,1,NA,0
MMR,775,1979,-6,autocracia,Myanmar,1,NA,0
MMR,775,1980,-8,autocracia,Myanmar,1,NA,0
MMR,775,1981,-8,autocracia,Myanmar,1,NA,0
MMR,775,1982,-8,autocracia,Myanmar,1,NA,0
MMR,775,1983,-8,autocracia,Myanmar,1,NA,0
MMR,775,1984,-8,autocracia,Myanmar,1,NA,0
MMR,775,1985,-8,autocracia,Myanmar,1,NA,0
MMR,775,1986,-8,autocracia,Myanmar,1,NA,0
MMR,775,1987,-8,autocracia,Myanmar,1,NA,0
MMR,775,1988,-6,autocracia,Myanmar,1,NA,0
MMR,775,1989,-6,autocracia,Myanmar,0,NA,0
MMR,775,1990,-7,autocracia,Myanmar,0,NA,0
MMR,775,1991,-7,autocracia,Myanmar,0,NA,0
MMR,775,1992,-7,autocracia,Myanmar,0,NA,0
MMR,775,1993,-7,autocracia,Myanmar,0,NA,0
MMR,775,1994,-7,autocracia,Myanmar,0,NA,0
MMR,775,1995,-7,autocracia,Myanmar,0,NA,0
MMR,775,1996,-7,autocracia,Myanmar,0,NA,0
MMR,775,1997,-7,autocracia,Myanmar,0,NA,0
MMR,775,1998,-7,autocracia,Myanmar,0,NA,0
MMR,775,1999,-7,autocracia,Myanmar,0,NA,0
MMR,775,2000,-7,autocracia,Myanmar,0,NA,0
MMR,775,2001,-7,autocracia,Myanmar,0,NA,0
MMR,775,2002,-7,autocracia,Myanmar,0,NA,0
MMR,775,2003,-7,autocracia,Myanmar,0,NA,0
MMR,775,2004,-8,autocracia,Myanmar,0,NA,0
MMR,775,2005,-8,autocracia,Myanmar,0,NA,0
MMR,775,2006,-8,autocracia,Myanmar,0,NA,0
MMR,775,2007,-8,autocracia,Myanmar,0,NA,0
MMR,775,2008,-6,autocracia,Myanmar,0,NA,0
MMR,775,2009,-6,autocracia,Myanmar,0,NA,0
MMR,775,2010,-6,autocracia,Myanmar,0,NA,0
MMR,775,2011,-3,anocracia,Myanmar,0,NA,0
MMR,775,2012,-3,anocracia,Myanmar,0,NA,0
MMR,775,2013,-3,anocracia,Myanmar,0,NA,0
MMR,775,2014,-3,anocracia,Myanmar,0,NA,0
