vdem_country_name,year,v2x_polyarchy,v2psoppaut,v2elparlel,v2elmulpar_ord,v2elmulpar
Israel,1993,0.772,1.968,NA,NA,NA
Israel,1994,0.745,1.968,NA,NA,NA
Israel,1995,0.745,1.968,NA,NA,NA
Israel,1996,0.758,1.968,proportional,4,sí
Israel,1997,0.761,1.968,NA,NA,NA
Israel,1998,0.761,1.968,NA,NA,NA
Israel,1999,0.769,1.968,proportional,4,sí
Israel,2000,0.773,1.968,NA,NA,NA
Israel,2001,0.792,1.968,NA,4,sí
Israel,2002,0.788,1.968,NA,NA,NA
Israel,2003,0.78,1.968,proportional,4,sí
Israel,2004,0.78,1.968,NA,NA,NA
Israel,2005,0.78,1.968,NA,NA,NA
Israel,2006,0.767,1.968,proportional,4,sí
Israel,2007,0.736,1.968,NA,NA,NA
Israel,2008,0.718,1.986,NA,NA,NA
Israel,2009,0.763,1.986,proportional,4,sí
Israel,2010,0.729,1.986,NA,NA,NA
Israel,2011,0.729,1.986,NA,NA,NA
Israel,2012,0.734,1.986,NA,NA,NA
Israel,2013,0.763,1.986,proportional,4,sí
Israel,2014,0.72,1.986,NA,NA,NA
Israel,2015,0.743,1.986,proportional,4,sí
Israel,2016,0.736,1.986,NA,NA,NA
Israel,2017,0.697,2.08,NA,NA,NA
Israel,2018,0.656,1.981,NA,NA,NA
Israel,2019,0.667,2.025,proportional,4,sí
Kuwait,1990,0.096,-2.239,NA,1,no/limitado
Kuwait,1991,0.115,-2.239,NA,NA,NA
Kuwait,1992,0.181,-2.239,NA,2,no/limitado
Kuwait,1993,0.29,-2.239,NA,NA,NA
Kuwait,1994,0.29,-2.239,NA,NA,NA
Kuwait,1995,0.29,-2.239,NA,NA,NA
Kuwait,1996,0.291,-2.239,NA,2,no/limitado
Kuwait,1997,0.288,-2.239,NA,NA,NA
Kuwait,1998,0.298,-2.239,NA,NA,NA
Kuwait,1999,0.284,-2.239,other,2,no/limitado
Kuwait,2000,0.288,-2.239,NA,NA,NA
Kuwait,2001,0.271,-2.239,NA,NA,NA
Kuwait,2002,0.272,-2.239,NA,NA,NA
Kuwait,2003,0.283,-2.239,other,2,no/limitado
Kuwait,2004,0.286,-2.239,NA,NA,NA
Kuwait,2005,0.341,-2.239,NA,NA,NA
Kuwait,2006,0.323,-2.239,other,2,no/limitado
Kuwait,2007,0.315,-2.239,NA,NA,NA
Kuwait,2008,0.319,-2.239,other,2,no/limitado
Kuwait,2009,0.313,-2.239,other,2,no/limitado
Kuwait,2010,0.32,-2.239,NA,NA,NA
Kuwait,2011,0.316,-2.239,NA,NA,NA
Kuwait,2012,0.319,-2.239,other,2,no/limitado
Kuwait,2013,0.31,-2.239,other,2,no/limitado
Kuwait,2014,0.331,-2.239,NA,NA,NA
Kuwait,2015,0.326,-2.239,NA,NA,NA
Kuwait,2016,0.329,-2.239,other,2,no/limitado
Kuwait,2017,0.31,NA,NA,NA,NA
Kuwait,2018,0.316,NA,NA,NA,NA
Kuwait,2019,0.316,NA,NA,NA,NA
Lithuania,1990,0.812,2.368,majoritarian,4,sí
Lithuania,1991,0.788,2.368,NA,NA,NA
Lithuania,1992,0.801,2.368,other,4,sí
Lithuania,1993,0.814,2.368,NA,4,sí
Lithuania,1994,0.827,2.368,NA,NA,NA
Lithuania,1995,0.832,2.368,NA,NA,NA
Lithuania,1996,0.825,2.368,other,4,sí
Lithuania,1997,0.825,2.368,NA,4,sí
Lithuania,1998,0.812,2.368,NA,4,sí
Lithuania,1999,0.818,2.368,NA,NA,NA
Lithuania,2000,0.817,2.368,other,4,sí
Lithuania,2001,0.812,2.368,NA,NA,NA
Lithuania,2002,0.806,2.368,NA,4,sí
Lithuania,2003,0.837,2.368,NA,4,sí
Lithuania,2004,0.827,2.368,other,4,sí
Lithuania,2005,0.803,2.368,NA,NA,NA
Lithuania,2006,0.807,2.368,NA,NA,NA
Lithuania,2007,0.811,2.368,NA,NA,NA
Lithuania,2008,0.825,2.368,other,4,sí
Lithuania,2009,0.836,2.368,NA,4,sí
Lithuania,2010,0.844,2.368,NA,NA,NA
Lithuania,2011,0.844,2.368,NA,NA,NA
Lithuania,2012,0.849,2.368,other,4,sí
Lithuania,2013,0.79,2.316,NA,NA,NA
Lithuania,2014,0.812,2.316,NA,4,sí
Lithuania,2015,0.838,2.316,NA,NA,NA
Lithuania,2016,0.834,2.241,other,4,sí
Lithuania,2017,0.822,2.241,NA,NA,NA
Lithuania,2018,0.786,2.241,NA,NA,NA
Lithuania,2019,0.803,2.261,NA,4,sí
Luxembourg,1990,0.871,2.139,NA,NA,NA
Luxembourg,1991,0.871,2.139,NA,NA,NA
Luxembourg,1992,0.871,2.139,NA,NA,NA
Luxembourg,1993,0.871,2.139,NA,NA,NA
Luxembourg,1994,0.857,2.139,proportional,4,sí
Luxembourg,1995,0.845,2.139,NA,NA,NA
Luxembourg,1996,0.845,2.139,NA,NA,NA
Luxembourg,1997,0.845,2.139,NA,NA,NA
Luxembourg,1998,0.845,2.139,NA,NA,NA
Luxembourg,1999,0.859,2.139,proportional,4,sí
Luxembourg,2000,0.871,2.139,NA,NA,NA
Luxembourg,2001,0.871,2.139,NA,NA,NA
Luxembourg,2002,0.871,2.139,NA,NA,NA
Luxembourg,2003,0.871,2.139,NA,NA,NA
Luxembourg,2004,0.865,2.139,proportional,4,sí
Luxembourg,2005,0.861,2.139,NA,NA,NA
Luxembourg,2006,0.861,2.139,NA,NA,NA
Luxembourg,2007,0.861,2.139,NA,NA,NA
Luxembourg,2008,0.861,2.139,NA,NA,NA
Luxembourg,2009,0.864,2.139,proportional,4,sí
Luxembourg,2010,0.873,2.139,NA,NA,NA
Luxembourg,2011,0.873,2.139,NA,NA,NA
Luxembourg,2012,0.873,2.139,NA,NA,NA
Luxembourg,2013,0.878,2.139,proportional,4,sí
Luxembourg,2014,0.896,2.139,NA,NA,NA
Luxembourg,2015,0.896,2.139,NA,NA,NA
Luxembourg,2016,0.896,2.139,NA,NA,NA
Luxembourg,2017,0.896,2.139,NA,NA,NA
Luxembourg,2018,0.893,2.139,proportional,4,sí
Luxembourg,2019,0.879,2.049,NA,NA,NA
North Macedonia,1991,0.265,1.351,NA,NA,NA
North Macedonia,1992,0.268,1.45,NA,NA,NA
North Macedonia,1993,0.278,1.606,NA,NA,NA
North Macedonia,1994,0.311,1.306,majoritarian,4,sí
North Macedonia,1995,0.444,1.306,NA,NA,NA
North Macedonia,1996,0.465,1.306,NA,NA,NA
North Macedonia,1997,0.483,1.306,NA,NA,NA
North Macedonia,1998,0.494,1.306,other,4,sí
North Macedonia,1999,0.603,1.306,NA,4,sí
North Macedonia,2000,0.475,1.306,NA,NA,NA
North Macedonia,2001,0.467,1.306,NA,NA,NA
North Macedonia,2002,0.517,1.306,proportional,4,sí
North Macedonia,2003,0.62,1.306,NA,NA,NA
North Macedonia,2004,0.643,1.306,NA,4,sí
North Macedonia,2005,0.61,1.306,NA,NA,NA
North Macedonia,2006,0.642,1.306,proportional,4,sí
North Macedonia,2007,0.615,1.306,NA,NA,NA
North Macedonia,2008,0.592,1.028,proportional,4,sí
North Macedonia,2009,0.56,1.028,NA,4,sí
North Macedonia,2010,0.562,0.97,NA,NA,NA
North Macedonia,2011,0.558,0.97,proportional,4,sí
North Macedonia,2012,0.524,0.97,NA,NA,NA
North Macedonia,2013,0.464,0.899,NA,NA,NA
North Macedonia,2014,0.457,0.899,proportional,4,sí
North Macedonia,2015,0.464,0.899,NA,NA,NA
North Macedonia,2016,0.472,0.894,proportional,4,sí
North Macedonia,2017,0.562,1.385,NA,NA,NA
North Macedonia,2018,0.627,1.206,NA,NA,NA
North Macedonia,2019,0.635,1.423,NA,4,sí
Malaysia,1990,0.263,1.072,majoritarian,4,sí
Malaysia,1991,0.272,1.072,NA,NA,NA
Malaysia,1992,0.272,1.072,NA,NA,NA
Malaysia,1993,0.272,1.072,NA,NA,NA
Malaysia,1994,0.272,1.072,NA,NA,NA
Malaysia,1995,0.266,1.072,majoritarian,4,sí
Malaysia,1996,0.263,1.072,NA,NA,NA
Malaysia,1997,0.263,1.072,NA,NA,NA
Malaysia,1998,0.255,1.072,NA,NA,NA
Malaysia,1999,0.265,1.072,majoritarian,4,sí
Malaysia,2000,0.279,1.072,NA,NA,NA
Malaysia,2001,0.291,1.072,NA,NA,NA
Malaysia,2002,0.291,1.072,NA,NA,NA
Malaysia,2003,0.284,1.072,NA,NA,NA
Malaysia,2004,0.295,1.072,majoritarian,4,sí
Malaysia,2005,0.302,1.072,NA,NA,NA
Malaysia,2006,0.307,1.072,NA,NA,NA
Malaysia,2007,0.307,1.072,NA,NA,NA
Malaysia,2008,0.328,1.072,majoritarian,4,sí
Malaysia,2009,0.302,1.072,NA,NA,NA
Malaysia,2010,0.315,1.072,NA,NA,NA
Malaysia,2011,0.304,1.072,NA,NA,NA
Malaysia,2012,0.304,1.072,NA,NA,NA
Malaysia,2013,0.317,1,majoritarian,4,sí
Malaysia,2014,0.299,1,NA,NA,NA
Malaysia,2015,0.303,1,NA,NA,NA
Malaysia,2016,0.303,1,NA,NA,NA
Malaysia,2017,0.308,1,NA,NA,NA
Malaysia,2018,0.352,1.515,majoritarian,4,sí
Malaysia,2019,0.466,1.515,NA,NA,NA
Malta,1990,0.754,2.34,NA,NA,NA
Malta,1991,0.743,2.34,NA,NA,NA
Malta,1992,0.773,2.34,proportional,4,sí
Malta,1993,0.778,2.34,NA,NA,NA
Malta,1994,0.778,2.34,NA,NA,NA
Malta,1995,0.778,2.34,NA,NA,NA
Malta,1996,0.778,2.34,proportional,4,sí
Malta,1997,0.785,2.34,NA,NA,NA
Malta,1998,0.791,2.34,proportional,4,sí
Malta,1999,0.803,2.34,NA,NA,NA
Malta,2000,0.803,2.34,NA,NA,NA
Malta,2001,0.803,2.34,NA,NA,NA
Malta,2002,0.803,2.34,NA,NA,NA
Malta,2003,0.792,2.34,proportional,4,sí
Malta,2004,0.788,2.34,NA,NA,NA
Malta,2005,0.788,2.34,NA,NA,NA
Malta,2006,0.788,2.34,NA,NA,NA
Malta,2007,0.784,2.34,NA,NA,NA
Malta,2008,0.798,2.34,proportional,4,sí
Malta,2009,0.829,2.34,NA,NA,NA
Malta,2010,0.815,2.34,NA,NA,NA
Malta,2011,0.815,2.34,NA,NA,NA
Malta,2012,0.809,2.34,NA,NA,NA
Malta,2013,0.793,2.34,proportional,4,sí
Malta,2014,0.76,2.34,NA,NA,NA
Malta,2015,0.774,2.34,NA,NA,NA
Malta,2016,0.794,2.34,NA,NA,NA
Malta,2017,0.775,2.34,proportional,4,sí
Malta,2018,0.746,2.34,NA,NA,NA
Malta,2019,0.757,2.295,NA,NA,NA
Mauritius,1990,0.788,1.883,NA,NA,NA
Mauritius,1991,0.789,1.883,majoritarian,4,sí
Mauritius,1992,0.792,1.883,NA,NA,NA
Mauritius,1993,0.78,1.883,NA,NA,NA
Mauritius,1994,0.78,1.883,NA,NA,NA
Mauritius,1995,0.781,1.883,majoritarian,4,sí
Mauritius,1996,0.796,1.883,NA,NA,NA
Mauritius,1997,0.796,1.883,NA,NA,NA
Mauritius,1998,0.796,1.883,NA,NA,NA
Mauritius,1999,0.796,1.883,NA,NA,NA
Mauritius,2000,0.813,1.883,majoritarian,4,sí
Mauritius,2001,0.806,1.883,NA,NA,NA
Mauritius,2002,0.8,1.883,NA,NA,NA
Mauritius,2003,0.8,1.883,NA,NA,NA
Mauritius,2004,0.794,1.883,NA,NA,NA
Mauritius,2005,0.807,1.883,majoritarian,4,sí
Mauritius,2006,0.81,1.883,NA,NA,NA
Mauritius,2007,0.81,1.883,NA,NA,NA
Mauritius,2008,0.81,1.883,NA,NA,NA
Mauritius,2009,0.81,1.883,NA,NA,NA
Mauritius,2010,0.803,1.883,majoritarian,4,sí
Mauritius,2011,0.842,1.883,NA,NA,NA
Mauritius,2012,0.842,1.883,NA,NA,NA
Mauritius,2013,0.791,1.837,NA,NA,NA
Mauritius,2014,0.786,1.837,majoritarian,4,sí
Mauritius,2015,0.836,1.837,NA,NA,NA
Mauritius,2016,0.836,1.837,NA,NA,NA
Mauritius,2017,0.817,1.837,NA,NA,NA
Mauritius,2018,0.834,1.837,NA,NA,NA
Mauritius,2019,0.818,1.837,majoritarian,4,sí
Montenegro,1998,0.427,0.01,proportional,4,sí
Montenegro,1999,0.439,0.361,NA,NA,NA
Montenegro,2000,0.439,0.361,NA,NA,NA
Montenegro,2001,0.429,0.361,proportional,4,sí
Montenegro,2002,0.454,0.904,proportional,4,sí
Montenegro,2003,0.508,0.904,NA,4,sí
Montenegro,2004,0.531,1.126,NA,NA,NA
Montenegro,2005,0.538,1.126,NA,NA,NA
Montenegro,2006,0.524,1.126,proportional,4,sí
Montenegro,2007,0.512,1.126,NA,NA,NA
Montenegro,2008,0.492,1.126,NA,4,sí
Montenegro,2009,0.493,1.126,proportional,4,sí
Montenegro,2010,0.5,1.126,NA,NA,NA
Montenegro,2011,0.5,1.126,NA,NA,NA
Montenegro,2012,0.498,1.126,proportional,4,sí
Montenegro,2013,0.485,1.469,NA,4,sí
Montenegro,2014,0.482,1.469,NA,NA,NA
Montenegro,2015,0.46,1.469,NA,NA,NA
Montenegro,2016,0.456,1.469,proportional,4,sí
Montenegro,2017,0.446,1.463,NA,NA,NA
Montenegro,2018,0.446,1.559,NA,4,sí
Montenegro,2019,0.455,1.774,NA,NA,NA
New Zealand,1990,0.85,2.436,majoritarian,4,sí
New Zealand,1991,0.871,2.436,NA,NA,NA
New Zealand,1992,0.871,2.436,NA,NA,NA
New Zealand,1993,0.899,2.436,majoritarian,4,sí
New Zealand,1994,0.879,2.436,NA,NA,NA
New Zealand,1995,0.879,2.436,NA,NA,NA
New Zealand,1996,0.887,2.436,other,4,sí
New Zealand,1997,0.919,2.436,NA,NA,NA
New Zealand,1998,0.919,2.436,NA,NA,NA
New Zealand,1999,0.915,2.436,other,4,sí
New Zealand,2000,0.885,2.436,NA,NA,NA
New Zealand,2001,0.885,2.436,NA,NA,NA
New Zealand,2002,0.89,2.436,other,4,sí
New Zealand,2003,0.896,2.436,NA,NA,NA
New Zealand,2004,0.896,2.436,NA,NA,NA
New Zealand,2005,0.887,2.436,other,4,sí
New Zealand,2006,0.871,2.436,NA,NA,NA
New Zealand,2007,0.871,2.436,NA,NA,NA
New Zealand,2008,0.877,2.436,other,4,sí
New Zealand,2009,0.911,2.436,NA,NA,NA
New Zealand,2010,0.905,2.436,NA,NA,NA
New Zealand,2011,0.906,2.436,other,4,sí
New Zealand,2012,0.885,2.436,NA,NA,NA
New Zealand,2013,0.883,2.436,NA,NA,NA
New Zealand,2014,0.883,2.436,other,4,sí
New Zealand,2015,0.888,2.436,NA,NA,NA
New Zealand,2016,0.888,2.436,NA,NA,NA
New Zealand,2017,0.874,2.436,other,4,sí
New Zealand,2018,0.841,2.108,NA,NA,NA
New Zealand,2019,0.873,2.108,NA,NA,NA
Norway,1990,0.871,2.467,NA,NA,NA
Norway,1991,0.871,2.467,NA,NA,NA
Norway,1992,0.871,2.467,NA,NA,NA
Norway,1993,0.876,2.467,proportional,4,sí
Norway,1994,0.888,2.467,NA,NA,NA
Norway,1995,0.888,2.467,NA,NA,NA
Norway,1996,0.888,2.467,NA,NA,NA
Norway,1997,0.882,2.467,proportional,4,sí
Norway,1998,0.869,2.467,NA,NA,NA
Norway,1999,0.869,2.467,NA,NA,NA
Norway,2000,0.884,2.467,NA,NA,NA
Norway,2001,0.889,2.467,proportional,4,sí
Norway,2002,0.901,2.467,NA,NA,NA
Norway,2003,0.901,2.467,NA,NA,NA
Norway,2004,0.901,2.467,NA,NA,NA
Norway,2005,0.896,2.467,proportional,4,sí
Norway,2006,0.891,2.467,NA,NA,NA
Norway,2007,0.891,2.467,NA,NA,NA
Norway,2008,0.891,2.467,NA,NA,NA
Norway,2009,0.892,2.467,proportional,4,sí
Norway,2010,0.895,2.467,NA,NA,NA
Norway,2011,0.885,2.467,NA,NA,NA
Norway,2012,0.885,2.467,NA,NA,NA
Norway,2013,0.902,1.464,proportional,4,sí
Norway,2014,0.912,1.464,NA,NA,NA
Norway,2015,0.882,1.464,NA,NA,NA
Norway,2016,0.885,1.464,NA,NA,NA
Norway,2017,0.893,1.464,proportional,4,sí
Norway,2018,0.884,1.278,NA,NA,NA
Norway,2019,0.874,2.006,NA,NA,NA
Oman,1990,0.017,-2.592,NA,NA,NA
Oman,1991,0.023,-2.592,NA,NA,NA
Oman,1992,0.017,-2.592,NA,NA,NA
Oman,1993,0.017,-2.592,NA,NA,NA
Oman,1994,0.019,-2.592,NA,NA,NA
Oman,1995,0.019,-2.592,NA,NA,NA
Oman,1996,0.018,-2.592,NA,NA,NA
Oman,1997,0.021,-2.592,NA,NA,NA
Oman,1998,0.022,-2.592,NA,NA,NA
Oman,1999,0.022,-2.592,NA,NA,NA
Oman,2000,0.054,NA,majoritarian,0,no/limitado
Oman,2001,0.12,NA,NA,NA,NA
Oman,2002,0.125,NA,NA,NA,NA
Oman,2003,0.167,NA,majoritarian,1,no/limitado
Oman,2004,0.173,NA,NA,NA,NA
Oman,2005,0.171,NA,NA,NA,NA
Oman,2006,0.169,NA,NA,NA,NA
Oman,2007,0.167,NA,majoritarian,1,no/limitado
Oman,2008,0.157,NA,NA,NA,NA
Oman,2009,0.158,NA,NA,NA,NA
Oman,2010,0.161,NA,NA,NA,NA
Oman,2011,0.17,NA,majoritarian,1,no/limitado
Oman,2012,0.18,NA,NA,NA,NA
Oman,2013,0.174,NA,NA,NA,NA
Oman,2014,0.18,NA,NA,NA,NA
Oman,2015,0.174,NA,majoritarian,1,no/limitado
Oman,2016,0.176,NA,NA,NA,NA
Oman,2017,0.184,NA,NA,NA,NA
Oman,2018,0.187,NA,NA,NA,NA
Oman,2019,0.185,NA,majoritarian,1,no/limitado
Paraguay,1990,0.422,1.569,NA,NA,NA
Paraguay,1991,0.424,1.569,NA,4,sí
Paraguay,1992,0.468,1.569,NA,NA,NA
Paraguay,1993,0.497,1.569,proportional,4,sí
Paraguay,1994,0.547,1.569,NA,NA,NA
Paraguay,1995,0.547,1.569,NA,NA,NA
Paraguay,1996,0.554,1.569,NA,NA,NA
Paraguay,1997,0.545,1.569,NA,NA,NA
Paraguay,1998,0.546,1.569,proportional,4,sí
Paraguay,1999,0.547,1.569,NA,NA,NA
Paraguay,2000,0.574,1.569,NA,NA,NA
Paraguay,2001,0.574,1.569,NA,NA,NA
Paraguay,2002,0.574,1.569,NA,NA,NA
Paraguay,2003,0.579,1.569,proportional,4,sí
Paraguay,2004,0.603,1.569,NA,NA,NA
Paraguay,2005,0.603,1.569,NA,NA,NA
Paraguay,2006,0.603,1.569,NA,NA,NA
Paraguay,2007,0.603,1.569,NA,NA,NA
Paraguay,2008,0.623,1.569,proportional,4,sí
Paraguay,2009,0.668,1.569,NA,NA,NA
Paraguay,2010,0.627,1.569,NA,NA,NA
Paraguay,2011,0.648,1.569,NA,NA,NA
Paraguay,2012,0.65,1.569,NA,NA,NA
Paraguay,2013,0.587,1.461,proportional,4,sí
Paraguay,2014,0.601,1.461,NA,NA,NA
Paraguay,2015,0.601,1.461,NA,NA,NA
Paraguay,2016,0.615,1.991,NA,NA,NA
Paraguay,2017,0.615,2.036,NA,NA,NA
Paraguay,2018,0.587,1.5,proportional,4,sí
Paraguay,2019,0.601,1.435,NA,NA,NA
Romania,1990,0.3,1.07,proportional,4,sí
Romania,1991,0.503,1.07,NA,NA,NA
Romania,1992,0.554,1.681,proportional,4,sí
Romania,1993,0.565,1.597,NA,NA,NA
Romania,1994,0.565,1.597,NA,NA,NA
Romania,1995,0.565,1.597,NA,NA,NA
Romania,1996,0.584,1.597,proportional,4,sí
Romania,1997,0.649,1.597,NA,NA,NA
Romania,1998,0.649,1.597,NA,NA,NA
Romania,1999,0.649,1.597,NA,NA,NA
Romania,2000,0.63,1.597,proportional,4,sí
Romania,2001,0.622,1.597,NA,NA,NA
Romania,2002,0.622,1.597,NA,NA,NA
Romania,2003,0.657,1.597,NA,NA,NA
Romania,2004,0.635,1.597,proportional,4,sí
Romania,2005,0.631,1.597,NA,NA,NA
Romania,2006,0.654,1.597,NA,NA,NA
Romania,2007,0.64,1.597,NA,NA,NA
Romania,2008,0.652,1.597,other,4,sí
Romania,2009,0.71,1.597,NA,4,sí
Romania,2010,0.66,1.597,NA,NA,NA
Romania,2011,0.654,1.597,NA,NA,NA
Romania,2012,0.652,1.597,other,4,sí
Romania,2013,0.674,1.696,NA,NA,NA
Romania,2014,0.682,1.696,NA,4,sí
Romania,2015,0.708,1.696,NA,NA,NA
Romania,2016,0.717,1.696,proportional,4,sí
Romania,2017,0.704,1.58,NA,NA,NA
Romania,2018,0.671,1.926,NA,NA,NA
Romania,2019,0.679,2.04,NA,4,sí
Sao Tome and Principe,1990,0.23,-1.53,NA,NA,NA
Sao Tome and Principe,1991,0.402,-0.57,proportional,4,sí
Sao Tome and Principe,1992,0.637,0.559,NA,NA,NA
Sao Tome and Principe,1993,0.652,0.559,NA,NA,NA
Sao Tome and Principe,1994,0.658,0.559,proportional,4,sí
Sao Tome and Principe,1995,0.676,0.559,NA,NA,NA
Sao Tome and Principe,1996,0.679,0.559,NA,4,sí
Sao Tome and Principe,1997,0.688,0.559,NA,NA,NA
Sao Tome and Principe,1998,0.685,0.559,proportional,4,sí
Sao Tome and Principe,1999,0.668,0.559,NA,NA,NA
Sao Tome and Principe,2000,0.668,0.559,NA,NA,NA
Sao Tome and Principe,2001,0.675,0.559,NA,4,sí
Sao Tome and Principe,2002,0.712,0.559,proportional,4,sí
Sao Tome and Principe,2003,0.698,0.559,NA,NA,NA
Sao Tome and Principe,2004,0.696,0.559,NA,NA,NA
Sao Tome and Principe,2005,0.7,0.559,NA,NA,NA
Sao Tome and Principe,2006,0.735,0.559,proportional,4,sí
Sao Tome and Principe,2007,0.746,0.559,NA,NA,NA
Sao Tome and Principe,2008,0.746,0.559,NA,NA,NA
Sao Tome and Principe,2009,0.746,0.559,NA,NA,NA
Sao Tome and Principe,2010,0.736,1.154,proportional,4,sí
Sao Tome and Principe,2011,0.749,1.154,NA,4,sí
Sao Tome and Principe,2012,0.706,1.154,NA,NA,NA
Sao Tome and Principe,2013,0.712,1.152,NA,NA,NA
Sao Tome and Principe,2014,0.722,1.152,proportional,4,sí
Sao Tome and Principe,2015,0.76,1.152,NA,NA,NA
Sao Tome and Principe,2016,0.741,1.152,NA,4,sí
Sao Tome and Principe,2017,0.694,1.15,NA,NA,NA
Sao Tome and Principe,2018,0.694,1.141,proportional,4,sí
Sao Tome and Principe,2019,0.704,1.135,NA,NA,NA
Saudi Arabia,1990,0.02,NA,NA,NA,NA
Saudi Arabia,1991,0.019,NA,NA,NA,NA
Saudi Arabia,1992,0.019,NA,NA,NA,NA
Saudi Arabia,1993,0.022,NA,NA,NA,NA
Saudi Arabia,1994,0.024,NA,NA,NA,NA
Saudi Arabia,1995,0.019,NA,NA,NA,NA
Saudi Arabia,1996,0.023,NA,NA,NA,NA
Saudi Arabia,1997,0.023,NA,NA,NA,NA
Saudi Arabia,1998,0.023,NA,NA,NA,NA
Saudi Arabia,1999,0.023,NA,NA,NA,NA
Saudi Arabia,2000,0.021,NA,NA,NA,NA
Saudi Arabia,2001,0.021,NA,NA,NA,NA
Saudi Arabia,2002,0.021,NA,NA,NA,NA
Saudi Arabia,2003,0.022,NA,NA,NA,NA
Saudi Arabia,2004,0.021,NA,NA,NA,NA
Saudi Arabia,2005,0.023,NA,NA,NA,NA
Saudi Arabia,2006,0.02,NA,NA,NA,NA
Saudi Arabia,2007,0.02,NA,NA,NA,NA
Saudi Arabia,2008,0.022,NA,NA,NA,NA
Saudi Arabia,2009,0.021,NA,NA,NA,NA
Saudi Arabia,2010,0.02,NA,NA,NA,NA
Saudi Arabia,2011,0.023,NA,NA,NA,NA
Saudi Arabia,2012,0.02,NA,NA,NA,NA
Saudi Arabia,2013,0.022,NA,NA,NA,NA
Saudi Arabia,2014,0.022,NA,NA,NA,NA
Saudi Arabia,2015,0.022,NA,NA,NA,NA
Saudi Arabia,2016,0.023,NA,NA,NA,NA
Saudi Arabia,2017,0.022,NA,NA,NA,NA
Saudi Arabia,2018,0.019,NA,NA,NA,NA
Saudi Arabia,2019,0.023,NA,NA,NA,NA
Serbia,1990,0.214,0.39,NA,NA,NA
Serbia,1991,0.176,0.39,NA,NA,NA
Serbia,1992,0.225,0.39,proportional,4,sí
Serbia,1993,0.279,0.39,NA,NA,NA
Serbia,1994,0.279,0.39,NA,NA,NA
Serbia,1995,0.279,0.39,NA,NA,NA
Serbia,1996,0.287,0.39,proportional,4,sí
Serbia,1997,0.291,0.39,NA,NA,NA
Serbia,1998,0.285,0.39,NA,NA,NA
Serbia,1999,0.282,0.39,NA,NA,NA
Serbia,2000,0.34,0.39,proportional,4,sí
Serbia,2001,0.628,2.171,NA,NA,NA
Serbia,2002,0.657,2.171,NA,4,sí
Serbia,2003,0.717,2.171,proportional,4,sí
Serbia,2004,0.66,2.171,NA,4,sí
Serbia,2005,0.66,2.171,NA,NA,NA
Serbia,2006,0.677,2.171,NA,NA,NA
Serbia,2007,0.637,2.171,proportional,4,sí
Serbia,2008,0.654,2.171,proportional,4,sí
Serbia,2009,0.642,2.171,NA,NA,NA
Serbia,2010,0.668,2.178,NA,NA,NA
Serbia,2011,0.684,2.178,NA,NA,NA
Serbia,2012,0.654,2.178,proportional,4,sí
Serbia,2013,0.601,1.418,NA,NA,NA
Serbia,2014,0.5,1.418,proportional,4,sí
Serbia,2015,0.483,1.418,NA,NA,NA
Serbia,2016,0.479,1.418,proportional,4,sí
Serbia,2017,0.432,1.368,NA,4,sí
Serbia,2018,0.365,1.016,NA,NA,NA
Serbia,2019,0.359,0.299,NA,NA,NA
Seychelles,1990,0.202,-1.938,NA,NA,NA
Seychelles,1991,0.223,-1.938,NA,NA,NA
Seychelles,1992,0.244,0.673,NA,3,sí
Seychelles,1993,0.342,0.673,other,3,sí
Seychelles,1994,0.363,0.673,NA,NA,NA
Seychelles,1995,0.351,0.673,NA,NA,NA
Seychelles,1996,0.348,0.673,NA,NA,NA
Seychelles,1997,0.367,0.673,NA,NA,NA
Seychelles,1998,0.354,0.673,other,3,sí
Seychelles,1999,0.35,0.673,NA,NA,NA
Seychelles,2000,0.35,0.673,NA,NA,NA
Seychelles,2001,0.357,0.673,NA,3,sí
Seychelles,2002,0.383,0.673,other,3,sí
Seychelles,2003,0.424,0.673,NA,NA,NA
Seychelles,2004,0.464,1.072,NA,NA,NA
Seychelles,2005,0.463,1.072,NA,NA,NA
Seychelles,2006,0.451,1.072,NA,4,sí
Seychelles,2007,0.444,1.072,other,4,sí
Seychelles,2008,0.433,1.072,NA,NA,NA
Seychelles,2009,0.42,1.072,NA,NA,NA
Seychelles,2010,0.441,1.072,NA,NA,NA
Seychelles,2011,0.434,1.072,other,4,sí
Seychelles,2012,0.43,1.072,NA,NA,NA
Seychelles,2013,0.5,1.568,NA,NA,NA
Seychelles,2014,0.45,1.568,NA,NA,NA
Seychelles,2015,0.456,1.568,NA,4,sí
Seychelles,2016,0.519,1.568,other,4,sí
Seychelles,2017,0.574,1.524,NA,NA,NA
Seychelles,2018,0.53,1.91,NA,NA,NA
Seychelles,2019,0.563,1.615,NA,NA,NA
Singapore,1990,0.367,1.543,NA,NA,NA
Singapore,1991,0.369,1.543,majoritarian,3,sí
Singapore,1992,0.355,1.543,NA,NA,NA
Singapore,1993,0.362,1.543,NA,3,sí
Singapore,1994,0.375,1.543,NA,NA,NA
Singapore,1995,0.375,1.543,NA,NA,NA
Singapore,1996,0.359,1.543,NA,NA,NA
Singapore,1997,0.373,1.543,majoritarian,3,sí
Singapore,1998,0.373,1.543,NA,NA,NA
Singapore,1999,0.369,1.543,NA,NA,NA
